date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:36:29	67/67	---M--	200	added ('OK')	text/plain	date:Sun,%2019%20Jan%202020%2019:36:29%20GMT	http://localhost/robots.txt		(from )
20:36:33	93240/93240	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:29%20GMT	http://localhost/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index.html	(from )
20:36:33	41467/41467	---M--	200	added ('OK')	text/css	etag:%22a1fb-59c2aa9aa58df%22	http://localhost/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/css/dist/block-library/style.min9dff.css	(from http://localhost/)
20:36:34	98/98	---M--	200	added ('OK')	text/css	etag:%2262-59c73b3b47ab0%22	http://localhost/wp-content/plugins/wp-rest-api-authentication/public/css/miniorange-api-authentication-public.css?ver=1.3.0	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/plugins/wp-rest-api-authentication/public/css/miniorange-api-authentication-public6f3e.css	(from http://localhost/)
20:36:34	749/749	---M--	200	added ('OK')	application/rss+xml	etag:%2236c90fc8beeb52ee2cfbcb3999fa89f3%22	http://localhost/comments/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/comments/feed/index.html	(from http://localhost/)
20:36:34	119130/119130	---M--	200	added ('OK')	text/css	etag:%221d15a-59c2aa912cf85%22	http://localhost/wp-content/themes/twentytwenty/style.css?ver=1.1	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/themes/twentytwenty/style4963.css	(from http://localhost/)
20:36:36	2574/2574	---M--	200	added ('OK')	text/css	etag:%22a0e-59c2aa9129cb1%22	http://localhost/wp-content/themes/twentytwenty/print.css?ver=1.1	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/themes/twentytwenty/print4963.css	(from http://localhost/)
20:36:36	838/838	---M--	200	added ('OK')	application/javascript	etag:%22346-59c73b3b54216%22	http://localhost/wp-content/plugins/wp-rest-api-authentication/public/js/miniorange-api-authentication-public.js?ver=1.3.0	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/plugins/wp-rest-api-authentication/public/js/miniorange-api-authentication-public6f3e.js	(from http://localhost/)
20:36:38	10056/10056	---M--	200	added ('OK')	application/javascript	etag:%222748-59c2aaa5a6d7d%22	http://localhost/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/)
20:36:38	762/762	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:36:38%20GMT	http://localhost/xmlrpc.php?rsd	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/xmlrpc0db0.php	(from http://localhost/)
